,date,topic,variable,value
640,2019-01-13,jobs,work from home,16.0
641,2019-01-20,jobs,work from home,14.0
642,2019-01-27,jobs,work from home,16.0
643,2019-02-03,jobs,work from home,17.0
644,2019-02-10,jobs,work from home,13.0
645,2019-02-17,jobs,work from home,15.0
646,2019-02-24,jobs,work from home,15.0
647,2019-03-03,jobs,work from home,16.0
648,2019-03-10,jobs,work from home,15.0
649,2019-03-17,jobs,work from home,18.0
650,2019-03-24,jobs,work from home,16.0
651,2019-03-31,jobs,work from home,17.0
652,2019-04-07,jobs,work from home,12.0
653,2019-04-14,jobs,work from home,10.0
654,2019-04-21,jobs,work from home,13.0
655,2019-04-28,jobs,work from home,11.0
656,2019-05-05,jobs,work from home,14.0
657,2019-05-12,jobs,work from home,19.0
658,2019-05-19,jobs,work from home,11.0
659,2019-05-26,jobs,work from home,14.0
660,2019-06-02,jobs,work from home,13.0
661,2019-06-09,jobs,work from home,11.0
662,2019-06-16,jobs,work from home,8.0
663,2019-06-23,jobs,work from home,11.0
664,2019-06-30,jobs,work from home,12.0
665,2019-07-07,jobs,work from home,14.0
666,2019-07-14,jobs,work from home,14.0
667,2019-07-21,jobs,work from home,14.0
668,2019-07-28,jobs,work from home,18.0
669,2019-08-04,jobs,work from home,15.0
670,2019-08-11,jobs,work from home,17.0
671,2019-08-18,jobs,work from home,13.0
672,2019-08-25,jobs,work from home,13.0
673,2019-09-01,jobs,work from home,19.0
674,2019-09-08,jobs,work from home,20.0
675,2019-09-15,jobs,work from home,14.0
676,2019-09-22,jobs,work from home,10.0
677,2019-09-29,jobs,work from home,14.0
678,2019-10-06,jobs,work from home,14.0
679,2019-10-13,jobs,work from home,16.0
680,2019-10-20,jobs,work from home,15.0
681,2019-10-27,jobs,work from home,14.0
682,2019-11-03,jobs,work from home,15.0
683,2019-11-10,jobs,work from home,11.0
684,2019-11-17,jobs,work from home,15.0
685,2019-11-24,jobs,work from home,13.0
686,2019-12-01,jobs,work from home,9.0
687,2019-12-08,jobs,work from home,10.0
688,2019-12-15,jobs,work from home,14.0
689,2019-12-22,jobs,work from home,14.0
690,2019-12-29,jobs,work from home,18.0
691,2020-01-05,jobs,work from home,25.0
692,2020-01-12,jobs,work from home,16.0
693,2020-01-19,jobs,work from home,22.0
694,2020-01-26,jobs,work from home,21.0
695,2020-02-02,jobs,work from home,16.0
696,2020-02-09,jobs,work from home,16.0
697,2020-02-16,jobs,work from home,16.0
698,2020-02-23,jobs,work from home,17.0
699,2020-03-01,jobs,work from home,20.0
700,2020-03-08,jobs,work from home,39.0
701,2020-03-15,jobs,work from home,100.0
702,2020-03-22,jobs,work from home,61.0
703,2020-03-29,jobs,work from home,38.0
704,2020-04-05,jobs,work from home,31.0
705,2020-04-12,jobs,work from home,32.0
706,2020-04-19,jobs,work from home,28.0
707,2020-04-26,jobs,work from home,26.0
708,2020-05-03,jobs,work from home,30.0
709,2020-05-10,jobs,work from home,35.0
710,2020-05-17,jobs,work from home,31.0
711,2020-05-24,jobs,work from home,36.0
712,2020-05-31,jobs,work from home,33.0
713,2020-06-07,jobs,work from home,28.0
714,2020-06-14,jobs,work from home,25.0
715,2020-06-21,jobs,work from home,31.0
716,2020-06-28,jobs,work from home,26.0
717,2020-07-05,jobs,work from home,28.0
718,2020-07-12,jobs,work from home,30.0
719,2020-07-19,jobs,work from home,26.0
720,2020-07-26,jobs,work from home,23.0
721,2020-08-02,jobs,work from home,28.0
722,2020-08-09,jobs,work from home,21.0
723,2020-08-16,jobs,work from home,23.0
724,2020-08-23,jobs,work from home,23.0
725,2020-08-30,jobs,work from home,27.0
726,2020-09-06,jobs,work from home,26.0
727,2020-09-13,jobs,work from home,26.0
728,2020-09-20,jobs,work from home,51.0
729,2020-09-27,jobs,work from home,29.0
730,2020-10-04,jobs,work from home,31.0
731,2020-10-11,jobs,work from home,31.0
732,2020-10-18,jobs,work from home,36.0
733,2020-10-25,jobs,work from home,32.0
734,2020-11-01,jobs,work from home,35.0
735,2020-11-08,jobs,work from home,34.0
736,2020-11-15,jobs,work from home,29.0
737,2020-11-22,jobs,work from home,26.0
738,2020-11-29,jobs,work from home,25.0
739,2020-12-06,jobs,work from home,18.0
740,2020-12-13,jobs,work from home,19.0
741,2020-12-20,jobs,work from home,14.0
742,2020-12-27,jobs,work from home,23.0
743,2021-01-03,jobs,work from home,51.0
744,2021-01-10,jobs,work from home,38.0
745,2021-01-17,jobs,work from home,30.0
746,2021-01-24,jobs,work from home,30.0
747,2021-01-31,jobs,work from home,34.0
748,2021-02-07,jobs,work from home,26.0
749,2021-02-14,jobs,work from home,23.0
750,2021-02-21,jobs,work from home,29.0
751,2021-02-28,jobs,work from home,25.0
752,2021-03-07,jobs,work from home,24.0
753,2021-03-14,jobs,work from home,24.0
754,2021-03-21,jobs,work from home,26.0
755,2021-03-28,jobs,work from home,25.0
756,2021-04-04,jobs,work from home,30.0
757,2021-04-11,jobs,work from home,24.0
758,2021-04-18,jobs,work from home,29.0
759,2021-04-25,jobs,work from home,30.0
760,2021-05-02,jobs,work from home,22.0
761,2021-05-09,jobs,work from home,30.0
762,2021-05-16,jobs,work from home,26.0
763,2021-05-23,jobs,work from home,21.0
764,2021-05-30,jobs,work from home,20.0
765,2021-06-06,jobs,work from home,23.0
766,2021-06-13,jobs,work from home,28.0
767,2021-06-20,jobs,work from home,27.0
768,2021-06-27,jobs,work from home,25.0
769,2021-07-04,jobs,work from home,24.0
770,2021-07-11,jobs,work from home,26.0
771,2021-07-18,jobs,work from home,26.0
772,2021-07-25,jobs,work from home,29.0
773,2021-08-01,jobs,work from home,27.0
774,2021-08-08,jobs,work from home,25.0
775,2021-08-15,jobs,work from home,28.0
776,2021-08-22,jobs,work from home,24.0
777,2021-08-29,jobs,work from home,26.0
778,2021-09-05,jobs,work from home,30.0
779,2021-09-12,jobs,work from home,31.0
780,2021-09-19,jobs,work from home,32.0
781,2021-09-26,jobs,work from home,28.0
782,2021-10-03,jobs,work from home,23.0
783,2021-10-10,jobs,work from home,21.0
784,2021-10-17,jobs,work from home,23.0
785,2021-10-24,jobs,work from home,21.0
786,2021-10-31,jobs,work from home,20.0
787,2021-11-07,jobs,work from home,18.0
788,2021-11-14,jobs,work from home,18.0
789,2021-11-21,jobs,work from home,22.0
790,2021-11-28,jobs,work from home,31.0
791,2021-12-05,jobs,work from home,55.0
792,2021-12-12,jobs,work from home,32.0
793,2021-12-19,jobs,work from home,22.0
794,2021-12-26,jobs,work from home,26.0
795,2022-01-02,jobs,work from home,45.0
796,2022-01-09,jobs,work from home,34.0
797,2022-01-16,jobs,work from home,42.0
798,2022-01-23,jobs,work from home,44.0
799,2022-01-30,jobs,work from home,32.0
800,2022-02-06,jobs,work from home,26.0
801,2017-01-01,jobs,working from home,6.0
802,2017-01-08,jobs,working from home,3.0
803,2017-01-15,jobs,working from home,9.0
804,2017-01-22,jobs,working from home,6.0
805,2017-01-29,jobs,working from home,7.0
806,2017-02-05,jobs,working from home,6.0
807,2017-02-12,jobs,working from home,6.0
808,2017-02-19,jobs,working from home,8.0
809,2017-02-26,jobs,working from home,7.0
810,2017-03-05,jobs,working from home,10.0
811,2017-03-12,jobs,working from home,5.0
812,2017-03-19,jobs,working from home,7.0
813,2017-03-26,jobs,working from home,3.0
814,2017-04-02,jobs,working from home,4.0
815,2017-04-09,jobs,working from home,6.0
816,2017-04-16,jobs,working from home,5.0
817,2017-04-23,jobs,working from home,5.0
818,2017-04-30,jobs,working from home,6.0
819,2017-05-07,jobs,working from home,6.0
820,2017-05-14,jobs,working from home,5.0
821,2017-05-21,jobs,working from home,3.0
822,2017-05-28,jobs,working from home,6.0
823,2017-06-04,jobs,working from home,4.0
824,2017-06-11,jobs,working from home,5.0
825,2017-06-18,jobs,working from home,4.0
826,2017-06-25,jobs,working from home,7.0
827,2017-07-02,jobs,working from home,7.0
828,2017-07-09,jobs,working from home,5.0
829,2017-07-16,jobs,working from home,7.0
830,2017-07-23,jobs,working from home,4.0
831,2017-07-30,jobs,working from home,5.0
832,2017-08-06,jobs,working from home,4.0
833,2017-08-13,jobs,working from home,3.0
834,2017-08-20,jobs,working from home,6.0
835,2017-08-27,jobs,working from home,6.0
836,2017-09-03,jobs,working from home,8.0
837,2017-09-10,jobs,working from home,7.0
838,2017-09-17,jobs,working from home,4.0
839,2017-09-24,jobs,working from home,4.0
840,2017-10-01,jobs,working from home,7.0
841,2017-10-08,jobs,working from home,7.0
842,2017-10-15,jobs,working from home,7.0
843,2017-10-22,jobs,working from home,7.0
844,2017-10-29,jobs,working from home,6.0
845,2017-11-05,jobs,working from home,6.0
846,2017-11-12,jobs,working from home,5.0
847,2017-11-19,jobs,working from home,6.0
848,2017-11-26,jobs,working from home,5.0
849,2017-12-03,jobs,working from home,5.0
850,2017-12-10,jobs,working from home,5.0
851,2017-12-17,jobs,working from home,2.0
852,2017-12-24,jobs,working from home,3.0
853,2017-12-31,jobs,working from home,8.0
854,2018-01-07,jobs,working from home,8.0
855,2018-01-14,jobs,working from home,7.0
856,2018-01-21,jobs,working from home,7.0
857,2018-01-28,jobs,working from home,11.0
858,2018-02-04,jobs,working from home,7.0
859,2018-02-11,jobs,working from home,6.0
860,2018-02-18,jobs,working from home,6.0
861,2018-02-25,jobs,working from home,7.0
862,2018-03-04,jobs,working from home,6.0
863,2018-03-11,jobs,working from home,4.0
864,2018-03-18,jobs,working from home,3.0
865,2018-03-25,jobs,working from home,5.0
866,2018-04-01,jobs,working from home,7.0
867,2018-04-08,jobs,working from home,6.0
868,2018-04-15,jobs,working from home,7.0
869,2018-04-22,jobs,working from home,4.0
870,2018-04-29,jobs,working from home,7.0
871,2018-05-06,jobs,working from home,6.0
872,2018-05-13,jobs,working from home,6.0
873,2018-05-20,jobs,working from home,4.0
874,2018-05-27,jobs,working from home,5.0
875,2018-06-03,jobs,working from home,5.0
876,2018-06-10,jobs,working from home,6.0
877,2018-06-17,jobs,working from home,4.0
878,2018-06-24,jobs,working from home,7.0
879,2018-07-01,jobs,working from home,5.0
880,2018-07-08,jobs,working from home,4.0
881,2018-07-15,jobs,working from home,6.0
882,2018-07-22,jobs,working from home,6.0
883,2018-07-29,jobs,working from home,6.0
884,2018-08-05,jobs,working from home,5.0
885,2018-08-12,jobs,working from home,7.0
886,2018-08-19,jobs,working from home,3.0
887,2018-08-26,jobs,working from home,6.0
888,2018-09-02,jobs,working from home,5.0
889,2018-09-09,jobs,working from home,6.0
890,2018-09-16,jobs,working from home,7.0
891,2018-09-23,jobs,working from home,6.0
892,2018-09-30,jobs,working from home,5.0
893,2018-10-07,jobs,working from home,5.0
894,2018-10-14,jobs,working from home,6.0
895,2018-10-21,jobs,working from home,3.0
896,2018-10-28,jobs,working from home,6.0
897,2018-11-04,jobs,working from home,5.0
898,2018-11-11,jobs,working from home,5.0
899,2018-11-18,jobs,working from home,6.0
900,2018-11-25,jobs,working from home,6.0
901,2018-12-02,jobs,working from home,3.0
902,2018-12-09,jobs,working from home,5.0
903,2018-12-16,jobs,working from home,5.0
904,2018-12-23,jobs,working from home,3.0
905,2018-12-30,jobs,working from home,5.0
906,2019-01-06,jobs,working from home,11.0
907,2019-01-13,jobs,working from home,7.0
908,2019-01-20,jobs,working from home,6.0
909,2019-01-27,jobs,working from home,8.0
910,2019-02-03,jobs,working from home,8.0
911,2019-02-10,jobs,working from home,7.0
912,2019-02-17,jobs,working from home,6.0
913,2019-02-24,jobs,working from home,5.0
914,2019-03-03,jobs,working from home,6.0
915,2019-03-10,jobs,working from home,5.0
916,2019-03-17,jobs,working from home,6.0
917,2019-03-24,jobs,working from home,4.0
918,2019-03-31,jobs,working from home,4.0
919,2019-04-07,jobs,working from home,5.0
920,2019-04-14,jobs,working from home,3.0
921,2019-04-21,jobs,working from home,5.0
922,2019-04-28,jobs,working from home,4.0
923,2019-05-05,jobs,working from home,4.0
924,2019-05-12,jobs,working from home,4.0
925,2019-05-19,jobs,working from home,4.0
926,2019-05-26,jobs,working from home,5.0
927,2019-06-02,jobs,working from home,7.0
928,2019-06-09,jobs,working from home,6.0
929,2019-06-16,jobs,working from home,5.0
930,2019-06-23,jobs,working from home,4.0
931,2019-06-30,jobs,working from home,6.0
932,2019-07-07,jobs,working from home,6.0
933,2019-07-14,jobs,working from home,6.0
934,2019-07-21,jobs,working from home,6.0
935,2019-07-28,jobs,working from home,5.0
936,2019-08-04,jobs,working from home,5.0
937,2019-08-11,jobs,working from home,5.0
938,2019-08-18,jobs,working from home,4.0
939,2019-08-25,jobs,working from home,4.0
940,2019-09-01,jobs,working from home,6.0
941,2019-09-08,jobs,working from home,6.0
942,2019-09-15,jobs,working from home,5.0
943,2019-09-22,jobs,working from home,4.0
944,2019-09-29,jobs,working from home,5.0
945,2019-10-06,jobs,working from home,5.0
946,2019-10-13,jobs,working from home,4.0
947,2019-10-20,jobs,working from home,8.0
948,2019-10-27,jobs,working from home,4.0
949,2019-11-03,jobs,working from home,4.0
950,2019-11-10,jobs,working from home,4.0
951,2019-11-17,jobs,working from home,5.0
952,2019-11-24,jobs,working from home,5.0
953,2019-12-01,jobs,working from home,5.0
954,2019-12-08,jobs,working from home,2.0
955,2019-12-15,jobs,working from home,4.0
956,2019-12-22,jobs,working from home,4.0
957,2019-12-29,jobs,working from home,4.0
958,2020-01-05,jobs,working from home,8.0
959,2020-01-12,jobs,working from home,6.0
960,2020-01-19,jobs,working from home,7.0
961,2020-01-26,jobs,working from home,7.0
962,2020-02-02,jobs,working from home,5.0
963,2020-02-09,jobs,working from home,6.0
964,2020-02-16,jobs,working from home,3.0
965,2020-02-23,jobs,working from home,7.0
966,2020-03-01,jobs,working from home,6.0
967,2020-03-08,jobs,working from home,21.0
968,2020-03-15,jobs,working from home,69.0
969,2020-03-22,jobs,working from home,49.0
970,2020-03-29,jobs,working from home,34.0
971,2020-04-05,jobs,working from home,31.0
972,2020-04-12,jobs,working from home,27.0
973,2020-04-19,jobs,working from home,25.0
974,2020-04-26,jobs,working from home,28.0
975,2020-05-03,jobs,working from home,20.0
976,2020-05-10,jobs,working from home,40.0
977,2020-05-17,jobs,working from home,35.0
978,2020-05-24,jobs,working from home,32.0
979,2020-05-31,jobs,working from home,33.0
980,2020-06-07,jobs,working from home,33.0
981,2020-06-14,jobs,working from home,27.0
982,2020-06-21,jobs,working from home,27.0
983,2020-06-28,jobs,working from home,27.0
984,2020-07-05,jobs,working from home,27.0
985,2020-07-12,jobs,working from home,30.0
986,2020-07-19,jobs,working from home,20.0
987,2020-07-26,jobs,working from home,26.0
988,2020-08-02,jobs,working from home,18.0
989,2020-08-09,jobs,working from home,20.0
990,2020-08-16,jobs,working from home,22.0
991,2020-08-23,jobs,working from home,23.0
992,2020-08-30,jobs,working from home,22.0
993,2020-09-06,jobs,working from home,22.0
994,2020-09-13,jobs,working from home,27.0
995,2020-09-20,jobs,working from home,44.0
996,2020-09-27,jobs,working from home,35.0
997,2020-10-04,jobs,working from home,29.0
998,2020-10-11,jobs,working from home,38.0
999,2020-10-18,jobs,working from home,100.0
1000,2020-10-25,jobs,working from home,58.0
1001,2020-11-01,jobs,working from home,62.0
1002,2020-11-08,jobs,working from home,52.0
1003,2020-11-15,jobs,working from home,36.0
1004,2020-11-22,jobs,working from home,39.0
1005,2020-11-29,jobs,working from home,29.0
1006,2020-12-06,jobs,working from home,25.0
1007,2020-12-13,jobs,working from home,25.0
1008,2020-12-20,jobs,working from home,17.0
1009,2020-12-27,jobs,working from home,23.0
1010,2021-01-03,jobs,working from home,58.0
1011,2021-01-10,jobs,working from home,51.0
1012,2021-01-17,jobs,working from home,56.0
1013,2021-01-24,jobs,working from home,54.0
1014,2021-01-31,jobs,working from home,55.0
1015,2021-02-07,jobs,working from home,42.0
1016,2021-02-14,jobs,working from home,39.0
1017,2021-02-21,jobs,working from home,33.0
1018,2021-02-28,jobs,working from home,35.0
1019,2021-03-07,jobs,working from home,30.0
1020,2021-03-14,jobs,working from home,43.0
1021,2021-03-21,jobs,working from home,40.0
1022,2021-03-28,jobs,working from home,36.0
1023,2021-04-04,jobs,working from home,53.0
1024,2021-04-11,jobs,working from home,42.0
1025,2021-04-18,jobs,working from home,41.0
1026,2021-04-25,jobs,working from home,34.0
1027,2021-05-02,jobs,working from home,27.0
1028,2021-05-09,jobs,working from home,32.0
1029,2021-05-16,jobs,working from home,31.0
1030,2021-05-23,jobs,working from home,27.0
1031,2021-05-30,jobs,working from home,17.0
1032,2021-06-06,jobs,working from home,18.0
1033,2021-06-13,jobs,working from home,24.0
1034,2021-06-20,jobs,working from home,22.0
1035,2021-06-27,jobs,working from home,24.0
1036,2021-07-04,jobs,working from home,23.0
1037,2021-07-11,jobs,working from home,23.0
1038,2021-07-18,jobs,working from home,18.0
1039,2021-07-25,jobs,working from home,19.0
1040,2021-08-01,jobs,working from home,18.0
1041,2021-08-08,jobs,working from home,21.0
1042,2021-08-15,jobs,working from home,17.0
1043,2021-08-22,jobs,working from home,19.0
1044,2021-08-29,jobs,working from home,18.0
1045,2021-09-05,jobs,working from home,24.0
1046,2021-09-12,jobs,working from home,22.0
1047,2021-09-19,jobs,working from home,18.0
1048,2021-09-26,jobs,working from home,21.0
1049,2021-10-03,jobs,working from home,14.0
1050,2021-10-10,jobs,working from home,15.0
1051,2021-10-17,jobs,working from home,15.0
1052,2021-10-24,jobs,working from home,16.0
1053,2021-10-31,jobs,working from home,14.0
1054,2021-11-07,jobs,working from home,13.0
1055,2021-11-14,jobs,working from home,14.0
1056,2021-11-21,jobs,working from home,14.0
1057,2021-11-28,jobs,working from home,16.0
1058,2021-12-05,jobs,working from home,34.0
1059,2021-12-12,jobs,working from home,23.0
1060,2021-12-19,jobs,working from home,14.0
1061,2021-12-26,jobs,working from home,19.0
1062,2022-01-02,jobs,working from home,28.0
1063,2022-01-09,jobs,working from home,29.0
1064,2022-01-16,jobs,working from home,33.0
1065,2022-01-23,jobs,working from home,33.0
1066,2022-01-30,jobs,working from home,29.0
1067,2022-02-06,jobs,working from home,23.0
1068,2017-01-01,jobs,wfh,0.0
1069,2017-01-08,jobs,wfh,7.0
1070,2017-01-15,jobs,wfh,0.0
1071,2017-01-22,jobs,wfh,2.0
1072,2017-01-29,jobs,wfh,4.0
1073,2017-02-05,jobs,wfh,0.0
1074,2017-02-12,jobs,wfh,0.0
1075,2017-02-19,jobs,wfh,0.0
1076,2017-02-26,jobs,wfh,0.0
1077,2017-03-05,jobs,wfh,2.0
1078,2017-03-12,jobs,wfh,2.0
1079,2017-03-19,jobs,wfh,5.0
1080,2017-03-26,jobs,wfh,5.0
1081,2017-04-02,jobs,wfh,2.0
1082,2017-04-09,jobs,wfh,0.0
1083,2017-04-16,jobs,wfh,2.0
1084,2017-04-23,jobs,wfh,2.0
1085,2017-04-30,jobs,wfh,0.0
1086,2017-05-07,jobs,wfh,2.0
1087,2017-05-14,jobs,wfh,0.0
1088,2017-05-21,jobs,wfh,0.0
1089,2017-05-28,jobs,wfh,2.0
1090,2017-06-04,jobs,wfh,9.0
1091,2017-06-11,jobs,wfh,7.0
1092,2017-06-18,jobs,wfh,0.0
1093,2017-06-25,jobs,wfh,0.0
1094,2017-07-02,jobs,wfh,0.0
1095,2017-07-09,jobs,wfh,0.0
1096,2017-07-16,jobs,wfh,5.0
1097,2017-07-23,jobs,wfh,2.0
1098,2017-07-30,jobs,wfh,5.0
1099,2017-08-06,jobs,wfh,5.0
1100,2017-08-13,jobs,wfh,5.0
1101,2017-08-20,jobs,wfh,2.0
1102,2017-08-27,jobs,wfh,0.0
1103,2017-09-03,jobs,wfh,5.0
1104,2017-09-10,jobs,wfh,2.0
1105,2017-09-17,jobs,wfh,5.0
1106,2017-09-24,jobs,wfh,2.0
1107,2017-10-01,jobs,wfh,2.0
1108,2017-10-08,jobs,wfh,7.0
1109,2017-10-15,jobs,wfh,2.0
1110,2017-10-22,jobs,wfh,0.0
1111,2017-10-29,jobs,wfh,2.0
1112,2017-11-05,jobs,wfh,4.0
1113,2017-11-12,jobs,wfh,2.0
1114,2017-11-19,jobs,wfh,2.0
1115,2017-11-26,jobs,wfh,2.0
1116,2017-12-03,jobs,wfh,0.0
1117,2017-12-10,jobs,wfh,2.0
1118,2017-12-17,jobs,wfh,5.0
1119,2017-12-24,jobs,wfh,0.0
1120,2017-12-31,jobs,wfh,4.0
1121,2018-01-07,jobs,wfh,6.0
1122,2018-01-14,jobs,wfh,2.0
1123,2018-01-21,jobs,wfh,2.0
1124,2018-01-28,jobs,wfh,4.0
1125,2018-02-04,jobs,wfh,2.0
1126,2018-02-11,jobs,wfh,0.0
1127,2018-02-18,jobs,wfh,2.0
1128,2018-02-25,jobs,wfh,8.0
1129,2018-03-04,jobs,wfh,4.0
1130,2018-03-11,jobs,wfh,6.0
1131,2018-03-18,jobs,wfh,4.0
1132,2018-03-25,jobs,wfh,4.0
1133,2018-04-01,jobs,wfh,2.0
1134,2018-04-08,jobs,wfh,4.0
1135,2018-04-15,jobs,wfh,5.0
1136,2018-04-22,jobs,wfh,2.0
1137,2018-04-29,jobs,wfh,4.0
1138,2018-05-06,jobs,wfh,0.0
1139,2018-05-13,jobs,wfh,4.0
1140,2018-05-20,jobs,wfh,11.0
1141,2018-05-27,jobs,wfh,0.0
1142,2018-06-03,jobs,wfh,0.0
1143,2018-06-10,jobs,wfh,4.0
1144,2018-06-17,jobs,wfh,4.0
1145,2018-06-24,jobs,wfh,2.0
1146,2018-07-01,jobs,wfh,0.0
1147,2018-07-08,jobs,wfh,2.0
1148,2018-07-15,jobs,wfh,2.0
1149,2018-07-22,jobs,wfh,5.0
1150,2018-07-29,jobs,wfh,7.0
1151,2018-08-05,jobs,wfh,0.0
1152,2018-08-12,jobs,wfh,2.0
1153,2018-08-19,jobs,wfh,0.0
1154,2018-08-26,jobs,wfh,0.0
1155,2018-09-02,jobs,wfh,4.0
1156,2018-09-09,jobs,wfh,2.0
1157,2018-09-16,jobs,wfh,7.0
1158,2018-09-23,jobs,wfh,2.0
1159,2018-09-30,jobs,wfh,0.0
1160,2018-10-07,jobs,wfh,0.0
1161,2018-10-14,jobs,wfh,7.0
1162,2018-10-21,jobs,wfh,5.0
1163,2018-10-28,jobs,wfh,2.0
1164,2018-11-04,jobs,wfh,0.0
1165,2018-11-11,jobs,wfh,4.0
1166,2018-11-18,jobs,wfh,2.0
1167,2018-11-25,jobs,wfh,4.0
1168,2018-12-02,jobs,wfh,0.0
1169,2018-12-09,jobs,wfh,2.0
1170,2018-12-16,jobs,wfh,2.0
1171,2018-12-23,jobs,wfh,3.0
1172,2018-12-30,jobs,wfh,5.0
1173,2019-01-06,jobs,wfh,6.0
1174,2019-01-13,jobs,wfh,2.0
1175,2019-01-20,jobs,wfh,0.0
1176,2019-01-27,jobs,wfh,0.0
1177,2019-02-03,jobs,wfh,6.0
1178,2019-02-10,jobs,wfh,4.0
1179,2019-02-17,jobs,wfh,7.0
1180,2019-02-24,jobs,wfh,2.0
1181,2019-03-03,jobs,wfh,2.0
1182,2019-03-10,jobs,wfh,4.0
1183,2019-03-17,jobs,wfh,2.0
1184,2019-03-24,jobs,wfh,7.0
1185,2019-03-31,jobs,wfh,4.0
1186,2019-04-07,jobs,wfh,4.0
1187,2019-04-14,jobs,wfh,0.0
1188,2019-04-21,jobs,wfh,0.0
1189,2019-04-28,jobs,wfh,2.0
1190,2019-05-05,jobs,wfh,2.0
1191,2019-05-12,jobs,wfh,2.0
1192,2019-05-19,jobs,wfh,7.0
1193,2019-05-26,jobs,wfh,6.0
